Iteration,TotalBusyTime
77299,1232
77300,1232
77301,1232
77302,1232
77303,1232
77304,1232
77305,1232
77306,1232
77307,1232
77308,1232
77309,1232
77310,1232
77311,1232
77312,1232
77313,1232
77314,1232
77315,1232
77316,1232
77317,1232
77318,1232
77319,1232
77320,1232
77321,1232
77322,1232
77323,1232
77324,1232
77325,1232
77326,1232
77327,1232
77328,1232
77329,1232
77330,1232
77331,1232
77332,1232
77333,1232
77334,1232
77335,1232
77336,1232
77337,1232
77338,1232
77339,1232
77340,1232
77341,1232
77342,1232
77343,1232
77344,1232
77345,1232
77346,1232
77347,1232
77348,1232
77349,1232
77350,1232
77351,1232
77352,1232
77353,1232
77354,1232
77355,1232
77356,1232
77357,1232
77358,1232
77359,1232
77360,1232
77361,1232
77362,1232
77363,1232
77364,1232
77365,1232
77366,1232
77367,1232
77368,1232
77369,1232
77370,1232
77371,1232
77372,1232
77373,1232
77374,1232
77375,1232
77376,1232
77377,1232
77378,1232
77379,1232
77380,1232
77381,1232
77382,1232
77383,1232
77384,1232
77385,1232
77386,1232
77387,1232
77388,1232
77389,1232
77390,1232
77391,1232
77392,1232
77393,1232
77394,1232
77395,1232
77396,1232
77397,1232
77398,1232
77399,1232
77400,1232
77401,1232
77402,1232
77403,1232
77404,1232
77405,1232
77406,1232
77407,1232
77408,1232
77409,1232
77410,1232
77411,1232
77412,1232
77413,1232
77414,1232
77415,1232
77416,1232
77417,1232
77418,1232
77419,1232
77420,1232
77421,1232
77422,1232
77423,1232
77424,1232
77425,1232
77426,1232
77427,1232
77428,1232
77429,1232
77430,1232
77431,1232
77432,1232
77433,1232
77434,1232
77435,1232
77436,1232
77437,1232
77438,1232
77439,1232
77440,1232
77441,1232
77442,1232
77443,1232
77444,1232
77445,1232
77446,1232
77447,1232
77448,1232
77449,1232
77450,1232
77451,1232
77452,1232
77453,1232
77454,1232
77455,1232
77456,1232
77457,1232
77458,1232
77459,1232
77460,1232
77461,1232
77462,1232
77463,1232
77464,1232
77465,1232
77466,1232
77467,1232
77468,1232
77469,1232
77470,1232
77471,1232
77472,1232
77473,1232
77474,1232
77475,1232
77476,1232
77477,1232
77478,1232
77479,1232
77480,1232
77481,1232
77482,1232
77483,1232
77484,1232
77485,1232
77486,1232
77487,1232
77488,1232
77489,1232
77490,1232
77491,1232
77492,1232
77493,1232
77494,1232
77495,1232
77496,1232
77497,1232
77498,1232
77499,1232
77500,1232
77501,1232
77502,1232
77503,1232
77504,1232
77505,1232
77506,1232
77507,1232
77508,1232
77509,1232
77510,1232
77511,1232
77512,1232
77513,1232
77514,1232
77515,1232
77516,1232
77517,1232
77518,1232
77519,1232
77520,1232
77521,1232
77522,1232
77523,1232
77524,1232
77525,1232
77526,1232
77527,1232
77528,1232
77529,1232
77530,1232
77531,1232
77532,1232
77533,1232
77534,1232
77535,1232
77536,1232
77537,1232
77538,1232
77539,1232
77540,1232
77541,1232
77542,1232
77543,1232
77544,1232
77545,1232
77546,1232
77547,1232
77548,1232
77549,1232
77550,1232
77551,1232
77552,1232
77553,1232
77554,1232
77555,1232
77556,1232
77557,1232
77558,1232
77559,1232
77560,1232
77561,1232
77562,1232
77563,1232
77564,1232
77565,1232
77566,1232
77567,1232
77568,1232
77569,1232
77570,1232
77571,1232
77572,1232
77573,1232
77574,1232
77575,1232
77576,1232
77577,1232
77578,1232
77579,1232
77580,1232
77581,1232
77582,1232
77583,1232
77584,1232
77585,1232
77586,1232
77587,1232
77588,1232
77589,1232
77590,1232
77591,1232
77592,1232
77593,1232
77594,1232
77595,1232
77596,1232
77597,1232
77598,1232
77599,1232
77600,1232
77601,1232
77602,1232
77603,1232
77604,1232
77605,1232
77606,1232
77607,1232
77608,1232
77609,1232
77610,1232
77611,1232
77612,1232
77613,1232
77614,1232
77615,1232
77616,1232
77617,1232
77618,1232
77619,1232
77620,1232
77621,1232
77622,1232
77623,1232
77624,1232
77625,1232
77626,1232
77627,1232
77628,1232
77629,1232
77630,1232
77631,1232
77632,1232
77633,1232
77634,1232
77635,1232
77636,1232
77637,1232
77638,1232
77639,1232
77640,1232
77641,1232
77642,1232
77643,1232
77644,1232
77645,1232
77646,1232
77647,1232
77648,1232
77649,1232
77650,1232
77651,1232
77652,1232
77653,1232
77654,1232
77655,1232
77656,1232
77657,1232
77658,1232
77659,1232
77660,1232
77661,1232
77662,1232
77663,1232
77664,1232
77665,1232
77666,1232
77667,1232
77668,1232
77669,1232
77670,1232
77671,1232
77672,1232
77673,1232
77674,1232
77675,1232
77676,1232
77677,1232
77678,1232
77679,1232
77680,1232
77681,1232
77682,1232
77683,1232
77684,1232
77685,1232
77686,1232
77687,1232
77688,1232
77689,1232
77690,1232
77691,1232
77692,1232
77693,1232
77694,1232
77695,1232
77696,1232
77697,1232
77698,1232
77699,1232
77700,1232
77701,1232
77702,1232
77703,1232
77704,1232
77705,1232
77706,1232
77707,1232
77708,1232
77709,1232
77710,1232
77711,1232
77712,1232
77713,1232
77714,1232
77715,1232
77716,1232
77717,1232
77718,1232
77719,1232
77720,1232
77721,1232
77722,1232
77723,1232
77724,1232
77725,1232
77726,1232
77727,1232
77728,1232
77729,1232
77730,1232
77731,1232
77732,1232
77733,1232
77734,1232
77735,1232
77736,1232
77737,1232
77738,1232
77739,1232
77740,1232
77741,1232
77742,1232
77743,1232
77744,1232
77745,1232
77746,1232
77747,1232
77748,1232
77749,1232
77750,1232
77751,1232
77752,1232
77753,1232
77754,1232
77755,1232
77756,1232
77757,1232
77758,1232
77759,1232
77760,1232
77761,1232
77762,1232
77763,1232
77764,1232
77765,1232
77766,1232
77767,1232
77768,1232
77769,1232
77770,1232
77771,1232
77772,1232
77773,1232
77774,1232
77775,1232
77776,1232
77777,1232
77778,1232
77779,1232
77780,1232
77781,1232
77782,1232
77783,1232
77784,1232
77785,1232
77786,1232
77787,1232
77788,1232
77789,1232
77790,1232
77791,1232
77792,1232
77793,1232
77794,1232
77795,1232
77796,1232
77797,1232
77798,1232
77799,1232
77800,1232
77801,1232
77802,1232
77803,1232
77804,1232
77805,1232
77806,1232
77807,1232
77808,1232
77809,1232
77810,1232
77811,1232
77812,1232
77813,1232
77814,1232
77815,1232
77816,1232
77817,1232
77818,1232
77819,1232
77820,1232
77821,1232
77822,1232
77823,1232
77824,1232
77825,1232
77826,1232
77827,1232
77828,1232
77829,1232
77830,1232
77831,1232
77832,1232
77833,1232
77834,1232
77835,1232
77836,1232
77837,1232
77838,1232
77839,1232
77840,1232
77841,1232
77842,1232
77843,1232
77844,1232
77845,1232
77846,1232
77847,1232
77848,1232
77849,1232
77850,1232
77851,1232
77852,1232
77853,1232
77854,1232
77855,1232
77856,1232
77857,1232
77858,1232
77859,1232
77860,1232
77861,1232
77862,1232
77863,1232
77864,1232
77865,1232
77866,1232
77867,1232
77868,1232
77869,1232
77870,1232
77871,1232
77872,1232
77873,1232
77874,1232
77875,1232
77876,1232
77877,1232
77878,1232
77879,1232
77880,1232
77881,1232
77882,1232
77883,1232
77884,1232
77885,1232
77886,1232
77887,1232
77888,1232
77889,1232
77890,1232
77891,1232
77892,1232
77893,1232
77894,1232
77895,1232
77896,1232
77897,1232
77898,1232
77899,1232
77900,1232
77901,1232
77902,1232
77903,1232
77904,1232
77905,1232
77906,1232
77907,1232
77908,1232
77909,1232
77910,1232
77911,1232
77912,1232
77913,1232
77914,1232
77915,1232
77916,1232
77917,1232
77918,1232
77919,1232
77920,1232
77921,1232
77922,1232
77923,1232
77924,1232
77925,1232
77926,1232
77927,1232
77928,1232
77929,1232
77930,1232
77931,1232
77932,1232
77933,1232
77934,1232
77935,1232
77936,1232
77937,1232
77938,1232
77939,1232
77940,1232
77941,1232
77942,1232
77943,1232
77944,1232
77945,1232
77946,1232
77947,1232
77948,1232
77949,1232
77950,1232
77951,1232
77952,1232
77953,1232
77954,1232
77955,1232
77956,1232
77957,1232
77958,1232
77959,1232
77960,1232
77961,1232
77962,1232
77963,1232
77964,1232
77965,1232
77966,1232
77967,1232
77968,1232
77969,1232
77970,1232
77971,1232
77972,1232
77973,1232
77974,1232
77975,1232
77976,1232
77977,1232
77978,1232
77979,1232
77980,1232
77981,1232
77982,1232
77983,1232
77984,1232
77985,1232
77986,1232
77987,1232
77988,1232
77989,1232
77990,1232
77991,1232
77992,1232
77993,1232
77994,1232
77995,1232
77996,1232
77997,1232
77998,1232
77999,1232
78000,1232
78001,1232
78002,1232
78003,1232
78004,1232
78005,1232
78006,1232
78007,1232
78008,1232
78009,1232
78010,1232
78011,1232
78012,1232
78013,1232
78014,1232
78015,1232
78016,1232
78017,1232
78018,1232
78019,1232
78020,1232
78021,1232
78022,1232
78023,1232
78024,1232
78025,1232
78026,1232
78027,1232
78028,1232
78029,1232
78030,1232
78031,1232
78032,1232
78033,1232
78034,1232
78035,1232
78036,1232
78037,1232
78038,1232
78039,1232
78040,1232
78041,1232
78042,1232
78043,1232
78044,1232
78045,1232
78046,1232
78047,1232
78048,1232
78049,1232
78050,1232
78051,1232
78052,1232
78053,1232
78054,1232
78055,1232
78056,1232
78057,1232
78058,1232
78059,1232
78060,1232
78061,1232
78062,1232
78063,1232
78064,1232
78065,1232
78066,1232
78067,1232
78068,1232
78069,1232
78070,1232
78071,1232
78072,1232
78073,1232
78074,1232
78075,1232
78076,1232
78077,1232
78078,1232
78079,1232
78080,1232
78081,1232
78082,1232
78083,1232
78084,1232
78085,1232
78086,1232
78087,1232
78088,1232
78089,1232
78090,1232
78091,1232
78092,1232
78093,1232
78094,1232
78095,1232
78096,1232
78097,1232
78098,1232
78099,1232
78100,1232
78101,1232
78102,1232
78103,1232
78104,1232
78105,1232
78106,1232
78107,1232
78108,1232
78109,1232
78110,1232
78111,1232
78112,1232
78113,1232
78114,1232
78115,1232
78116,1232
78117,1232
78118,1232
78119,1232
78120,1232
78121,1232
78122,1232
78123,1232
78124,1232
78125,1232
78126,1232
78127,1232
78128,1232
78129,1232
78130,1232
78131,1232
78132,1232
78133,1232
78134,1232
78135,1232
78136,1232
78137,1232
78138,1232
78139,1232
78140,1232
78141,1232
78142,1232
78143,1232
78144,1232
78145,1232
78146,1232
78147,1232
78148,1232
78149,1232
78150,1232
78151,1232
78152,1232
78153,1232
78154,1232
78155,1232
78156,1232
78157,1232
78158,1232
78159,1232
78160,1232
78161,1232
78162,1232
78163,1232
78164,1232
78165,1232
78166,1232
78167,1232
78168,1232
78169,1232
78170,1232
78171,1232
78172,1232
78173,1232
78174,1232
78175,1232
78176,1232
78177,1232
78178,1232
78179,1232
78180,1232
78181,1232
78182,1232
78183,1232
78184,1232
78185,1232
78186,1232
78187,1232
78188,1232
78189,1232
78190,1232
78191,1232
78192,1232
78193,1232
78194,1232
78195,1232
78196,1232
78197,1232
78198,1232
78199,1232
78200,1232
78201,1232
78202,1232
78203,1232
78204,1232
78205,1232
78206,1232
78207,1232
78208,1232
78209,1232
78210,1232
78211,1232
78212,1232
78213,1232
78214,1232
78215,1232
78216,1232
78217,1232
78218,1232
78219,1232
78220,1232
78221,1232
78222,1232
78223,1232
78224,1232
78225,1232
78226,1232
78227,1232
78228,1232
78229,1232
78230,1232
78231,1232
78232,1232
78233,1232
78234,1232
78235,1232
78236,1232
78237,1232
78238,1232
78239,1232
78240,1232
78241,1232
78242,1232
78243,1232
78244,1232
78245,1232
78246,1232
78247,1232
78248,1232
78249,1232
78250,1232
78251,1232
78252,1232
78253,1232
78254,1232
78255,1232
78256,1232
78257,1232
78258,1232
78259,1232
78260,1232
78261,1232
78262,1232
78263,1232
78264,1232
78265,1232
78266,1232
78267,1232
78268,1232
78269,1232
78270,1232
78271,1232
78272,1232
78273,1232
78274,1232
78275,1232
78276,1232
78277,1232
78278,1232
78279,1232
78280,1232
78281,1232
78282,1232
78283,1232
78284,1232
78285,1232
78286,1232
78287,1232
78288,1232
78289,1232
78290,1232
78291,1232
78292,1232
78293,1232
78294,1232
78295,1232
78296,1232
78297,1232
78298,1232
78299,1232
78300,1232
78301,1232
78302,1232
78303,1232
78304,1232
78305,1232
78306,1232
78307,1232
78308,1232
78309,1232
78310,1232
78311,1232
78312,1232
78313,1232
78314,1232
78315,1232
78316,1232
78317,1232
78318,1232
78319,1232
78320,1232
78321,1232
78322,1232
78323,1232
78324,1232
78325,1232
78326,1232
78327,1232
78328,1232
78329,1232
78330,1232
78331,1232
78332,1232
78333,1232
78334,1232
78335,1232
78336,1232
78337,1232
78338,1232
78339,1232
78340,1232
78341,1232
78342,1232
78343,1232
78344,1232
78345,1232
78346,1232
78347,1232
78348,1232
78349,1232
78350,1232
78351,1232
78352,1232
78353,1232
78354,1232
78355,1232
78356,1232
78357,1232
78358,1232
78359,1232
78360,1232
78361,1232
78362,1232
78363,1232
78364,1232
78365,1232
78366,1232
78367,1232
78368,1232
78369,1232
78370,1232
78371,1232
78372,1232
78373,1232
78374,1232
78375,1232
78376,1232
78377,1232
78378,1232
78379,1232
78380,1232
78381,1232
78382,1232
78383,1232
78384,1232
78385,1232
78386,1232
78387,1232
78388,1232
78389,1232
78390,1232
78391,1232
78392,1232
78393,1232
78394,1232
78395,1232
78396,1232
78397,1232
78398,1232
78399,1232
78400,1232
78401,1232
78402,1232
78403,1232
78404,1232
78405,1232
78406,1232
78407,1232
78408,1232
78409,1232
78410,1232
78411,1232
78412,1232
78413,1232
78414,1232
78415,1232
78416,1232
78417,1232
78418,1232
78419,1232
78420,1232
78421,1232
78422,1232
78423,1232
78424,1232
78425,1232
78426,1232
78427,1232
78428,1232
78429,1232
78430,1232
78431,1232
78432,1232
78433,1232
78434,1232
78435,1232
78436,1232
78437,1232
78438,1232
78439,1232
78440,1232
78441,1232
78442,1232
78443,1232
78444,1232
78445,1232
78446,1232
78447,1232
78448,1232
78449,1232
78450,1232
78451,1232
78452,1232
78453,1232
78454,1232
78455,1232
78456,1232
78457,1232
78458,1232
78459,1232
78460,1232
78461,1232
78462,1232
78463,1232
78464,1232
78465,1232
78466,1232
78467,1232
78468,1232
78469,1232
78470,1232
78471,1232
78472,1232
78473,1232
78474,1232
78475,1232
78476,1232
78477,1232
78478,1232
78479,1232
78480,1232
78481,1232
78482,1232
78483,1232
78484,1232
78485,1232
78486,1232
78487,1232
78488,1232
78489,1232
78490,1232
78491,1232
78492,1232
78493,1232
78494,1232
78495,1232
78496,1232
78497,1232
78498,1232
78499,1232
78500,1232
78501,1232
78502,1232
78503,1232
78504,1232
78505,1232
78506,1232
78507,1232
78508,1232
78509,1232
78510,1232
78511,1232
78512,1232
78513,1232
78514,1232
78515,1232
78516,1232
78517,1232
78518,1232
78519,1232
78520,1232
78521,1232
78522,1232
78523,1232
78524,1232
78525,1232
78526,1232
78527,1232
78528,1232
78529,1232
78530,1232
78531,1232
78532,1232
78533,1232
78534,1232
78535,1232
78536,1232
78537,1232
78538,1232
78539,1232
78540,1232
78541,1232
78542,1232
78543,1232
78544,1232
78545,1232
78546,1232
78547,1232
78548,1232
78549,1232
78550,1232
78551,1232
78552,1232
78553,1232
78554,1232
78555,1232
78556,1232
78557,1232
78558,1232
78559,1232
78560,1232
78561,1232
78562,1232
78563,1232
78564,1232
78565,1232
78566,1232
78567,1232
78568,1232
78569,1232
78570,1232
78571,1232
78572,1232
78573,1232
78574,1232
78575,1232
78576,1232
78577,1232
78578,1232
78579,1232
78580,1232
78581,1232
78582,1232
78583,1232
78584,1232
78585,1232
78586,1232
78587,1232
78588,1232
78589,1232
78590,1232
78591,1232
78592,1232
78593,1232
78594,1232
78595,1232
78596,1232
78597,1232
78598,1232
78599,1232
78600,1232
78601,1232
78602,1232
78603,1232
78604,1232
78605,1232
78606,1232
78607,1232
78608,1232
78609,1232
78610,1232
78611,1232
78612,1232
78613,1232
78614,1232
78615,1232
78616,1232
78617,1232
78618,1232
78619,1232
78620,1232
78621,1232
78622,1232
78623,1232
78624,1232
78625,1232
78626,1232
78627,1232
78628,1232
78629,1232
78630,1232
78631,1232
78632,1232
78633,1232
78634,1232
78635,1232
78636,1232
78637,1232
78638,1232
78639,1232
78640,1232
78641,1232
78642,1232
78643,1232
78644,1232
78645,1232
78646,1232
78647,1232
78648,1232
78649,1232
78650,1232
78651,1232
78652,1232
78653,1232
78654,1232
78655,1232
78656,1232
78657,1232
78658,1232
78659,1232
78660,1232
78661,1232
78662,1232
78663,1232
78664,1232
78665,1232
78666,1232
78667,1232
78668,1232
78669,1232
78670,1232
78671,1232
78672,1232
78673,1232
78674,1232
78675,1232
78676,1232
78677,1232
78678,1232
78679,1232
78680,1232
78681,1232
78682,1232
78683,1232
78684,1232
78685,1232
78686,1232
78687,1232
78688,1232
78689,1232
78690,1232
78691,1232
78692,1232
78693,1232
78694,1232
78695,1232
78696,1232
78697,1232
78698,1232
78699,1232
78700,1232
78701,1232
78702,1232
78703,1232
78704,1232
78705,1232
78706,1232
78707,1232
78708,1232
78709,1232
78710,1232
78711,1232
78712,1232
78713,1232
78714,1232
78715,1232
78716,1232
78717,1232
78718,1232
78719,1232
78720,1232
78721,1232
78722,1232
78723,1232
78724,1232
78725,1232
78726,1232
78727,1232
78728,1232
78729,1232
78730,1232
78731,1232
78732,1232
78733,1232
78734,1232
78735,1232
78736,1232
78737,1232
78738,1232
78739,1232
78740,1232
78741,1232
78742,1232
78743,1232
78744,1232
78745,1232
78746,1232
78747,1232
78748,1232
78749,1232
78750,1232
78751,1232
78752,1232
78753,1232
78754,1232
78755,1232
78756,1232
78757,1232
78758,1232
78759,1232
78760,1232
78761,1232
78762,1232
78763,1232
78764,1232
78765,1232
78766,1232
78767,1232
78768,1232
78769,1232
78770,1232
78771,1232
78772,1232
78773,1232
78774,1232
78775,1232
78776,1232
78777,1232
78778,1232
78779,1232
78780,1232
78781,1232
78782,1232
78783,1232
78784,1232
78785,1232
78786,1232
78787,1232
78788,1232
78789,1232
78790,1232
78791,1232
78792,1232
78793,1232
78794,1232
78795,1232
78796,1232
78797,1232
78798,1232
78799,1232
78800,1232
78801,1232
78802,1232
78803,1232
78804,1232
78805,1232
78806,1232
78807,1232
78808,1232
78809,1232
78810,1232
78811,1232
78812,1232
78813,1232
78814,1232
78815,1232
78816,1232
78817,1232
78818,1232
78819,1232
78820,1232
78821,1232
78822,1232
78823,1232
78824,1232
78825,1232
78826,1232
78827,1232
78828,1232
78829,1232
78830,1232
78831,1232
78832,1232
78833,1232
78834,1232
78835,1232
78836,1232
78837,1232
78838,1232
78839,1232
78840,1232
78841,1232
78842,1232
78843,1232
78844,1232
78845,1232
78846,1232
78847,1232
78848,1232
78849,1232
78850,1232
78851,1232
78852,1232
78853,1232
78854,1232
78855,1232
78856,1232
78857,1232
78858,1232
78859,1232
78860,1232
78861,1232
78862,1232
78863,1232
78864,1232
78865,1232
78866,1232
78867,1232
78868,1232
78869,1232
78870,1232
78871,1232
78872,1232
78873,1232
78874,1232
78875,1232
78876,1232
78877,1232
78878,1232
78879,1232
78880,1232
78881,1232
78882,1232
78883,1232
78884,1232
78885,1232
78886,1232
78887,1232
78888,1232
78889,1232
78890,1232
78891,1232
78892,1232
78893,1232
78894,1232
78895,1232
78896,1232
78897,1232
78898,1232
78899,1232
78900,1232
78901,1232
78902,1232
78903,1232
78904,1232
78905,1232
78906,1232
78907,1232
78908,1232
78909,1232
78910,1232
78911,1232
78912,1232
78913,1232
78914,1232
78915,1232
78916,1232
78917,1232
78918,1232
78919,1232
78920,1232
78921,1232
78922,1232
78923,1232
78924,1232
78925,1232
78926,1232
78927,1232
78928,1232
78929,1232
78930,1232
78931,1232
78932,1232
78933,1232
78934,1232
78935,1232
78936,1232
78937,1232
78938,1232
78939,1232
78940,1232
78941,1232
78942,1232
78943,1232
78944,1232
78945,1232
78946,1232
78947,1232
78948,1232
78949,1232
78950,1232
78951,1232
78952,1232
78953,1232
78954,1232
78955,1232
78956,1232
78957,1232
78958,1232
78959,1232
78960,1232
78961,1232
78962,1232
78963,1232
78964,1232
78965,1232
78966,1232
78967,1232
78968,1232
78969,1232
78970,1232
78971,1232
78972,1232
78973,1232
78974,1232
78975,1232
78976,1232
78977,1232
78978,1232
78979,1232
78980,1232
78981,1232
78982,1232
78983,1232
78984,1232
78985,1232
78986,1232
78987,1232
78988,1232
78989,1232
78990,1232
78991,1232
78992,1232
78993,1232
78994,1232
78995,1232
78996,1232
78997,1232
78998,1232
78999,1232
79000,1232
79001,1232
79002,1232
79003,1232
79004,1232
79005,1232
79006,1232
79007,1232
79008,1232
79009,1232
79010,1232
79011,1232
79012,1232
79013,1232
79014,1232
79015,1232
79016,1232
79017,1232
79018,1232
79019,1232
79020,1232
79021,1232
79022,1232
79023,1232
79024,1232
79025,1232
79026,1232
79027,1232
79028,1232
79029,1232
79030,1232
79031,1232
79032,1232
79033,1232
79034,1232
79035,1232
79036,1232
79037,1232
79038,1232
79039,1232
79040,1232
79041,1232
79042,1232
79043,1232
79044,1232
79045,1232
79046,1232
79047,1232
79048,1232
79049,1232
79050,1232
79051,1232
79052,1232
79053,1232
79054,1232
79055,1232
79056,1232
79057,1232
79058,1232
